
Epoch: 001, Train Loss: 0.7774














































































100%|██████████| 17535/17535 [04:06<00:00, 71.11it/s]
  0%|          | 56/20466 [00:00<04:32, 74.95it/s]









































































































































100%|██████████| 20466/20466 [04:35<00:00, 74.42it/s]
Test Mean Rank: 2069.01, Test Mean Reciprocal Rank: 0.09, Test Hits@10: 0.1738
