
Epoch: 000, Train Loss: 0.7735
  1%|▏         | 8/535 [00:00<00:07, 72.81it/s]




100%|██████████| 535/535 [00:07<00:00, 74.95it/s]
Val Mean Rank: 2625.04, Val Mean Reciprocal Rank: 0.01, Val Hits@10: 0.0112
Epoch: 481, Train Loss: 0.6826
Epoch: 482, Train Loss: 0.6826
Epoch: 483, Train Loss: 0.6828
Epoch: 484, Train Loss: 0.6827
Epoch: 485, Train Loss: 0.6827
Epoch: 486, Train Loss: 0.6826
Epoch: 487, Train Loss: 0.6826
Epoch: 488, Train Loss: 0.6826
Epoch: 489, Train Loss: 0.6825
 15%|█▌        | 81/535 [00:00<00:05, 83.95it/s]



100%|██████████| 535/535 [00:06<00:00, 85.86it/s]
Val Mean Rank: 2941.70, Val Mean Reciprocal Rank: 0.01, Val Hits@10: 0.0187
Epoch: 491, Train Loss: 0.6826
Epoch: 492, Train Loss: 0.6827
Epoch: 493, Train Loss: 0.6827
Epoch: 494, Train Loss: 0.6825
Epoch: 495, Train Loss: 0.6826
Epoch: 496, Train Loss: 0.6827
Epoch: 497, Train Loss: 0.6826
Epoch: 498, Train Loss: 0.6824
 12%|█▏        | 54/466 [00:00<00:05, 76.47it/s]



100%|██████████| 466/466 [00:05<00:00, 85.19it/s]
Test Mean Rank: 2696.32, Test Mean Reciprocal Rank: 0.01, Test Hits@10: 0.0107
